Date,County,State,FIPS,Day,Cases,Deaths
2020-03-05,Nassau,New York,36059,44,1,0
2020-03-05,Norfolk,Massachusetts,25021,44,1,0
2020-03-05,Orange,California,6059,44,3,0
2020-03-05,Placer,California,6061,44,2,1
2020-03-05,Sacramento,California,6067,44,3,0
2020-03-05,Salt Lake,Utah,49035,44,1,0
2020-03-05,San Diego,California,6073,44,1,0
2020-03-05,San Francisco,California,6075,44,5,0
2020-03-05,San Mateo,California,6081,44,1,0
2020-03-05,Santa Clara,California,6085,44,20,0
2020-03-05,Santa Rosa,Florida,12113,44,1,0
2020-03-05,Snohomish,Washington,53061,44,17,0
2020-03-05,Solano,California,6095,44,12,0
2020-03-05,Sonoma,California,6097,44,3,0
2020-03-05,Spokane,Washington,53063,44,4,0
2020-03-05,Suffolk,Massachusetts,25025,44,1,0
2020-03-05,Wake,North Carolina,37183,44,1,0
2020-03-05,Walla Walla,Washington,53071,44,1,0
2020-03-05,Washington,Oregon,41067,44,2,0
2020-03-05,Washoe,Nevada,32031,44,1,0
2020-03-05,Westchester,New York,36119,44,17,0
2020-03-05,Williamson,Tennessee,47187,44,1,0
2020-03-06,Alameda,California,6001,45,3,0
2020-03-06,Bergen,New Jersey,34003,45,3,0
2020-03-06,Bexar,Texas,48029,45,11,0
2020-03-06,Broward,Florida,12011,45,2,0
2020-03-06,Camden,New Jersey,34007,45,1,0
2020-03-06,Charleston,South Carolina,45019,45,1,0
2020-03-06,Chatham,North Carolina,37037,45,1,0
2020-03-06,Chelan,Washington,53007,45,1,0
2020-03-06,Clark,Nevada,32003,45,1,0
2020-03-06,Clark,Washington,53011,45,1,0
2020-03-06,Contra Costa,California,6013,45,4,0
2020-03-06,Cook,Illinois,17031,45,6,0
2020-03-06,Dane,Wisconsin,55025,45,1,0
2020-03-06,Davis,Utah,49011,45,1,0
2020-03-06,Delaware,Pennsylvania,42045,45,1,0
2020-03-06,Denver,Colorado,8031,45,2,0
2020-03-06,Douglas,Colorado,8035,45,3,0
2020-03-06,Douglas,Nebraska,31055,45,14,0
2020-03-06,Eagle,Colorado,8037,45,1,0
2020-03-06,El Paso,Colorado,8041,45,1,0
2020-03-06,Fayette,Kentucky,21067,45,1,0
2020-03-06,Fort Bend,Texas,48157,45,3,0
2020-03-06,Fulton,Georgia,13121,45,2,0
2020-03-06,Grafton,New Hampshire,33009,45,2,0
2020-03-06,Harris,Texas,48201,45,5,0
2020-03-06,Hillsborough,Florida,12057,45,2,0
2020-03-06,Honolulu,Hawaii,15003,45,1,0
2020-03-06,Humboldt,California,6023,45,1,0
2020-03-06,Jefferson,Colorado,8059,45,1,0
2020-03-06,Jefferson,Washington,53031,45,1,0
2020-03-06,Kershaw,South Carolina,45055,45,1,0
2020-03-06,King,Washington,53033,45,59,12
2020-03-06,Lee,Florida,12071,45,1,1
2020-03-06,Los Angeles,California,6037,45,13,0
2020-03-06,Manatee,Florida,12081,45,1,0
2020-03-06,Maricopa,Arizona,4013,45,2,0
2020-03-06,Marin,California,6041,45,1,0
2020-03-06,Marion,Indiana,18097,45,1,0
2020-03-06,Middlesex,Massachusetts,25017,45,1,0
2020-03-06,Montgomery,Maryland,24031,45,3,0
2020-03-06,Napa,California,6055,45,1,0
2020-03-06,Nassau,New York,36059,45,4,0
2020-03-06,Norfolk,Massachusetts,25021,45,3,0
2020-03-06,Orange,California,6059,45,3,0
2020-03-06,Pierce,Washington,53053,45,1,0
2020-03-06,Pinal,Arizona,4021,45,1,0
2020-03-06,Placer,California,6061,45,5,1
2020-03-06,Polk,Georgia,13233,45,1,0
2020-03-06,Ramsey,Minnesota,27123,45,1,0
2020-03-06,Rockland,New York,36087,45,2,0
2020-03-06,Sacramento,California,6067,45,3,0
2020-03-06,Salt Lake,Utah,49035,45,1,0
2020-03-06,San Diego,California,6073,45,1,0
2020-03-06,San Francisco,California,6075,45,5,0
2020-03-06,San Mateo,California,6081,45,1,0
2020-03-06,Santa Clara,California,6085,45,24,0
2020-03-06,Santa Rosa,Florida,12113,45,1,1
2020-03-06,Snohomish,Washington,53061,45,18,0
2020-03-06,Solano,California,6095,45,12,0
2020-03-06,Sonoma,California,6097,45,3,0
2020-03-06,Spokane,Washington,53063,45,4,0
2020-03-06,Suffolk,Massachusetts,25025,45,4,0
2020-03-06,Tulsa,Oklahoma,40143,45,1,0
2020-03-06,Wake,North Carolina,37183,45,1,0
2020-03-06,Walla Walla,Washington,53071,45,1,0
2020-03-06,Washington,Oregon,41067,45,2,0
2020-03-06,Washington,Utah,49053,45,1,0
2020-03-06,Washoe,Nevada,32031,45,1,0
2020-03-06,Wayne,Pennsylvania,42127,45,1,0
2020-03-06,Westchester,New York,36119,45,33,0
2020-03-06,Williamson,Tennessee,47187,45,1,0
2020-03-06,Yolo,California,6113,45,1,0
2020-03-07,Alameda,California,6001,46,3,0
2020-03-07,Bennington,Vermont,50003,46,1,0
2020-03-07,Bergen,New Jersey,34003,46,3,0
2020-03-07,Berkshire,Massachusetts,25003,46,1,0
2020-03-07,Bexar,Texas,48029,46,11,0
2020-03-07,Broward,Florida,12011,46,2,0
2020-03-07,Camden,New Jersey,34007,46,1,0
2020-03-07,Charleston,South Carolina,45019,46,1,0
2020-03-07,Charlotte,Florida,12015,46,1,0
2020-03-07,Chatham,North Carolina,37037,46,1,0
2020-03-07,Chelan,Washington,53007,46,1,0
2020-03-07,Clark,Nevada,32003,46,1,0
2020-03-07,Clark,Washington,53011,46,1,0
2020-03-07,Cobb,Georgia,13067,46,1,0
2020-03-07,Contra Costa,California,6013,46,4,0
2020-03-07,Cook,Illinois,17031,46,6,0
2020-03-07,Dane,Wisconsin,55025,46,1,0
2020-03-07,Davis,Utah,49011,46,1,0
2020-03-07,Delaware,Pennsylvania,42045,46,1,0
2020-03-07,Denver,Colorado,8031,46,2,0
2020-03-07,District of Columbia,District of Columbia,11001,46,1,0
2020-03-07,Douglas,Colorado,8035,46,3,0
2020-03-07,Douglas,Nebraska,31055,46,14,0
2020-03-07,Eagle,Colorado,8037,46,1,0
2020-03-07,El Paso,Colorado,8041,46,1,0
2020-03-07,Fairfax,Virginia,51059,46,1,0
2020-03-07,Fayette,Kentucky,21067,46,1,0
2020-03-07,Fort Bend,Texas,48157,46,3,0
2020-03-07,Fresno,California,6019,46,1,0
2020-03-07,Fulton,Georgia,13121,46,4,0
2020-03-07,Grafton,New Hampshire,33009,46,3,0
2020-03-07,Gwinnett,Georgia,13135,46,1,0
2020-03-07,Harris,Texas,48201,46,5,0
2020-03-07,Hillsborough,Florida,12057,46,2,0
2020-03-07,Honolulu,Hawaii,15003,46,1,0
2020-03-07,Humboldt,California,6023,46,1,0
2020-03-07,Jackson,Oregon,41029,46,2,0
2020-03-07,Jefferson,Colorado,8059,46,1,0
2020-03-07,Jefferson,Washington,53031,46,1,0
2020-03-07,Johnson,Kansas,20091,46,1,0
2020-03-07,Kershaw,South Carolina,45055,46,1,0
2020-03-07,King,Washington,53033,46,72,16
2020-03-07,Kittitas,Washington,53037,46,1,0
2020-03-07,Klamath,Oregon,41035,46,1,0
2020-03-07,Lee,Florida,12071,46,2,1
2020-03-07,Los Angeles,California,6037,46,14,0
2020-03-07,Madera,California,6039,46,1,0
2020-03-07,Manatee,Florida,12081,46,2,0
2020-03-07,Maricopa,Arizona,4013,46,2,0
2020-03-07,Marin,California,6041,46,1,0
2020-03-07,Marion,Indiana,18097,46,1,0
2020-03-07,Middlesex,Massachusetts,25017,46,5,0
2020-03-07,Montgomery,Maryland,24031,46,3,0
2020-03-07,Montgomery,Pennsylvania,42091,46,2,0
2020-03-07,Napa,California,6055,46,1,0
2020-03-07,Nassau,New York,36059,46,4,0
2020-03-07,Norfolk,Massachusetts,25021,46,3,0
2020-03-07,Okaloosa,Florida,12091,46,1,0
2020-03-07,Orange,California,6059,46,3,0
2020-03-07,Pierce,Washington,53053,46,3,0
2020-03-07,Pinal,Arizona,4021,46,3,0
2020-03-07,Placer,California,6061,46,5,1
2020-03-07,Polk,Georgia,13233,46,1,0
2020-03-07,Ramsey,Minnesota,27123,46,1,0
2020-03-07,Riverside,California,6065,46,1,0
2020-03-07,Rockingham,New Hampshire,33015,46,1,0
2020-03-07,Rockland,New York,36087,46,2,0
2020-03-07,Sacramento,California,6067,46,3,0
2020-03-07,Salt Lake,Utah,49035,46,1,0
2020-03-07,San Diego,California,6073,46,1,0
2020-03-07,San Francisco,California,6075,46,11,0
2020-03-07,San Mateo,California,6081,46,1,0
2020-03-07,Santa Clara,California,6085,46,32,0
2020-03-07,Santa Cruz,California,6087,46,1,0
2020-03-07,Santa Rosa,Florida,12113,46,1,1
2020-03-07,Saratoga,New York,36091,46,2,0
2020-03-07,Snohomish,Washington,53061,46,26,0
2020-03-07,Solano,California,6095,46,12,0
2020-03-07,Sonoma,California,6097,46,3,0
2020-03-07,Spokane,Washington,53063,46,4,0
2020-03-07,St. Louis,Missouri,29189,46,1,0
2020-03-07,Suffolk,Massachusetts,25025,46,4,0
2020-03-07,Tulsa,Oklahoma,40143,46,1,0
2020-03-07,Volusia,Florida,12127,46,1,0
2020-03-07,Wake,North Carolina,37183,46,1,0
2020-03-07,Walla Walla,Washington,53071,46,1,0
2020-03-07,Washington,Oregon,41067,46,3,0
2020-03-07,Washington,Utah,49053,46,1,0
2020-03-07,Washoe,Nevada,32031,46,1,0
2020-03-07,Wayne,Pennsylvania,42127,46,1,0
2020-03-07,Westchester,New York,36119,46,69,0
2020-03-07,Williamson,Tennessee,47187,46,1,0
2020-03-07,Yolo,California,6113,46,1,0
2020-03-08,Alameda,California,6001,47,3,0
2020-03-08,Bennington,Vermont,50003,47,1,0
2020-03-08,Bergen,New Jersey,34003,47,4,0
2020-03-08,Berkshire,Massachusetts,25003,47,1,0
2020-03-08,Bexar,Texas,48029,47,11,0
2020-03-08,Broward,Florida,12011,47,3,0
2020-03-08,Camden,New Jersey,34007,47,1,0
2020-03-08,Carver,Minnesota,27019,47,1,0
2020-03-08,Charleston,South Carolina,45019,47,1,0
2020-03-08,Charlotte,Florida,12015,47,1,0
2020-03-08,Chatham,North Carolina,37037,47,1,0
2020-03-08,Chelan,Washington,53007,47,1,1
2020-03-08,Cherokee,Georgia,13057,47,1,0
2020-03-08,Clark,Nevada,32003,47,2,0
2020-03-08,Clark,Washington,53011,47,1,0
2020-03-08,Cobb,Georgia,13067,47,3,0
2020-03-08,Contra Costa,California,6013,47,9,0
2020-03-08,Cook,Illinois,17031,47,7,0
2020-03-08,Dane,Wisconsin,55025,47,1,0
2020-03-08,Davidson,Tennessee,47037,47,1,0
2020-03-08,Davis,Utah,49011,47,1,0
2020-03-08,Delaware,Pennsylvania,42045,47,1,0
2020-03-08,Denver,Colorado,8031,47,2,0
2020-03-08,District of Columbia,District of Columbia,11001,47,1,0
2020-03-08,Douglas,Colorado,8035,47,3,0
2020-03-08,Douglas,Nebraska,31055,47,16,0
2020-03-08,Douglas,Oregon,41019,47,1,0
2020-03-08,Eagle,Colorado,8037,47,1,0
2020-03-08,El Paso,Colorado,8041,47,1,0
2020-03-08,Fairfax,Virginia,51059,47,2,0
2020-03-08,Fairfield,Connecticut,9001,47,1,0
2020-03-08,Fayette,Kentucky,21067,47,2,0
2020-03-08,Fort Bend,Texas,48157,47,6,0
2020-03-08,Fresno,California,6019,47,1,0
2020-03-08,Fulton,Georgia,13121,47,5,0
2020-03-08,Grafton,New Hampshire,33009,47,3,0
2020-03-08,Gwinnett,Georgia,13135,47,1,0
2020-03-08,Harford,Maryland,24025,47,1,0
2020-03-08,Harris,Texas,48201,47,6,0
2020-03-08,Harrison,Kentucky,21097,47,1,0
2020-03-08,Hendricks,Indiana,18063,47,1,0
2020-03-08,Hillsborough,Florida,12057,47,2,0
2020-03-08,Honolulu,Hawaii,15003,47,2,0
2020-03-08,Humboldt,California,6023,47,1,0
2020-03-08,Jackson,Oregon,41029,47,2,0
2020-03-08,Jefferson,Colorado,8059,47,1,0
2020-03-08,Jefferson,Kentucky,21111,47,1,0
2020-03-08,Jefferson,Washington,53031,47,1,0
2020-03-08,Johnson,Iowa,19103,47,3,0
2020-03-08,Johnson,Kansas,20091,47,1,0
2020-03-08,Kershaw,South Carolina,45055,47,4,0
2020-03-08,King,Washington,53033,47,91,18
2020-03-08,Kitsap,Washington,53035,47,1,0
2020-03-08,Kittitas,Washington,53037,47,1,0
2020-03-08,Klamath,Oregon,41035,47,1,0
2020-03-08,Lee,Florida,12071,47,2,1
2020-03-08,Los Angeles,California,6037,47,14,0
2020-03-08,Madera,California,6039,47,1,0
2020-03-08,Manatee,Florida,12081,47,2,0
2020-03-08,Maricopa,Arizona,4013,47,2,0
2020-03-08,Marin,California,6041,47,1,0
2020-03-08,Marion,Indiana,18097,47,1,0
2020-03-08,Marion,Oregon,41047,47,1,0
2020-03-08,Middlesex,Massachusetts,25017,47,10,0
2020-03-08,Montgomery,Maryland,24031,47,4,0
2020-03-08,Montgomery,Pennsylvania,42091,47,4,0
2020-03-08,Napa,California,6055,47,1,0
2020-03-08,Nassau,New York,36059,47,5,0
2020-03-08,Norfolk,Massachusetts,25021,47,7,0
2020-03-08,Okaloosa,Florida,12091,47,1,0
2020-03-08,Orange,California,6059,47,3,0
2020-03-08,Passaic,New Jersey,34031,47,1,0
2020-03-08,Pierce,Washington,53053,47,4,0
2020-03-08,Pinal,Arizona,4021,47,3,0
2020-03-08,Placer,California,6061,47,7,1
2020-03-08,Polk,Georgia,13233,47,1,0
2020-03-08,Ramsey,Minnesota,27123,47,1,0
2020-03-08,Riverside,California,6065,47,1,0
2020-03-08,Rockingham,New Hampshire,33015,47,1,0
2020-03-08,Rockland,New York,36087,47,2,0
2020-03-08,Sacramento,California,6067,47,3,0
2020-03-08,Salt Lake,Utah,49035,47,1,0
2020-03-08,San Diego,California,6073,47,1,0
2020-03-08,San Francisco,California,6075,47,11,0
2020-03-08,San Mateo,California,6081,47,1,0
2020-03-08,Santa Clara,California,6085,47,37,0
2020-03-08,Santa Cruz,California,6087,47,1,0
2020-03-08,Santa Rosa,Florida,12113,47,1,1
2020-03-08,Saratoga,New York,36091,47,2,0
2020-03-08,Shelby,Tennessee,47157,47,1,0
2020-03-08,Snohomish,Washington,53061,47,36,0
2020-03-08,Solano,California,6095,47,12,0
2020-03-08,Sonoma,California,6097,47,3,0
2020-03-08,Spartanburg,South Carolina,45083,47,1,0
2020-03-08,Spokane,Washington,53063,47,4,0
2020-03-08,St. Louis,Missouri,29189,47,1,0
2020-03-08,Suffolk,Massachusetts,25025,47,9,0
2020-03-08,Suffolk,New York,36103,47,1,0
2020-03-08,Tulsa,Oklahoma,40143,47,1,0
2020-03-08,Ulster,New York,36111,47,1,0
2020-03-08,Volusia,Florida,12127,47,1,0
2020-03-08,Wake,North Carolina,37183,47,1,0
2020-03-08,Walla Walla,Washington,53071,47,1,0
2020-03-08,Washington,Oregon,41067,47,8,0
2020-03-08,Washington,Utah,49053,47,1,0
2020-03-08,Washoe,Nevada,32031,47,2,0
2020-03-08,Wayne,Pennsylvania,42127,47,1,0
2020-03-08,Westchester,New York,36119,47,81,0
2020-03-08,Williamson,Tennessee,47187,47,1,0
2020-03-08,Worcester,Massachusetts,25027,47,1,0
2020-03-08,Yolo,California,6113,47,1,0
2020-03-09,Alameda,California,6001,48,24,0
2020-03-09,Arapahoe,Colorado,8005,48,1,0
2020-03-09,Bennington,Vermont,50003,48,1,0
2020-03-09,Bergen,New Jersey,34003,48,5,0
2020-03-09,Berkshire,Massachusetts,25003,48,5,0
2020-03-09,Bexar,Texas,48029,48,11,0
2020-03-09,Broward,Florida,12011,48,3,0
2020-03-09,Camden,New Jersey,34007,48,1,0
2020-03-09,Carver,Minnesota,27019,48,1,0
2020-03-09,Charleston,South Carolina,45019,48,1,0
2020-03-09,Charlotte,Florida,12015,48,1,0
2020-03-09,Chatham,North Carolina,37037,48,1,0
2020-03-09,Chelan,Washington,53007,48,1,1
2020-03-09,Cherokee,Georgia,13057,48,1,0
2020-03-09,Clark,Nevada,32003,48,2,0
2020-03-09,Clark,Washington,53011,48,1,0
2020-03-09,Cobb,Georgia,13067,48,4,0
2020-03-09,Collin,Texas,48085,48,1,0
2020-03-09,Contra Costa,California,6013,48,9,0
2020-03-09,Cook,Illinois,17031,48,11,0
2020-03-09,Cuyahoga,Ohio,39035,48,3,0
2020-03-09,Dane,Wisconsin,55025,48,1,0
2020-03-09,Davidson,Tennessee,47037,48,1,0
2020-03-09,Davis,Utah,49011,48,1,0
2020-03-09,DeKalb,Georgia,13089,48,2,0
2020-03-09,Delaware,Pennsylvania,42045,48,1,0
2020-03-09,Denver,Colorado,8031,48,3,0
2020-03-09,District of Columbia,District of Columbia,11001,48,4,0
2020-03-09,Douglas,Colorado,8035,48,3,0
2020-03-09,Douglas,Nebraska,31055,48,16,0
2020-03-09,Douglas,Oregon,41019,48,1,0
2020-03-09,Eagle,Colorado,8037,48,2,0
2020-03-09,El Paso,Colorado,8041,48,1,0
2020-03-09,Fairfax,Virginia,51059,48,4,0
2020-03-09,Fairfield,Connecticut,9001,48,2,0
2020-03-09,Fayette,Georgia,13113,48,1,0
2020-03-09,Fayette,Kentucky,21067,48,3,0
2020-03-09,Floyd,Georgia,13115,48,1,0
2020-03-09,Fort Bend,Texas,48157,48,6,0
2020-03-09,Fresno,California,6019,48,1,0
2020-03-09,Fulton,Georgia,13121,48,5,0
2020-03-09,Grafton,New Hampshire,33009,48,3,0
2020-03-09,Gwinnett,Georgia,13135,48,2,0
2020-03-09,Harford,Maryland,24025,48,1,0
2020-03-09,Harris,Texas,48201,48,6,0
2020-03-09,Harrison,Kentucky,21097,48,1,0
2020-03-09,Hendricks,Indiana,18063,48,2,0
2020-03-09,Hillsborough,Florida,12057,48,2,0
2020-03-09,Honolulu,Hawaii,15003,48,2,0
2020-03-09,Hudson,New Jersey,34017,48,1,0
2020-03-09,Humboldt,California,6023,48,1,0
2020-03-09,Jackson,Oregon,41029,48,2,0
2020-03-09,Jefferson,Colorado,8059,48,1,0
2020-03-09,Jefferson,Kentucky,21111,48,1,0
2020-03-09,Jefferson,Louisiana,22051,48,1,0
2020-03-09,Jefferson,Washington,53031,48,1,0
2020-03-09,Johnson,Iowa,19103,48,7,0
2020-03-09,Johnson,Kansas,20091,48,1,0
2020-03-09,Kershaw,South Carolina,45055,48,5,0
2020-03-09,King,Washington,53033,48,117,21
2020-03-09,Kitsap,Washington,53035,48,1,0
2020-03-09,Kittitas,Washington,53037,48,1,0
2020-03-09,Klamath,Oregon,41035,48,1,0
2020-03-09,Larimer,Colorado,8069,48,1,0
2020-03-09,Lee,Florida,12071,48,2,1
2020-03-09,Los Angeles,California,6037,48,19,0
2020-03-09,Madera,California,6039,48,1,0
2020-03-09,Manatee,Florida,12081,48,2,0
2020-03-09,Maricopa,Arizona,4013,48,2,0
2020-03-09,Marin,California,6041,48,2,0
2020-03-09,Marion,Indiana,18097,48,1,0
2020-03-09,Marion,Oregon,41047,48,1,0
2020-03-09,Middlesex,Massachusetts,25017,48,15,0
2020-03-09,Monmouth,New Jersey,34025,48,2,0
2020-03-09,Monroe,Pennsylvania,42089,48,1,0
2020-03-09,Montgomery,Maryland,24031,48,4,0
2020-03-09,Montgomery,Pennsylvania,42091,48,7,0
2020-03-09,Napa,California,6055,48,1,0
2020-03-09,Nassau,New York,36059,48,17,0
2020-03-09,Noble,Indiana,18113,48,1,0
2020-03-09,Norfolk,Massachusetts,25021,48,10,0
2020-03-09,Okaloosa,Florida,12091,48,1,0
2020-03-09,Orange,California,6059,48,5,0
2020-03-09,Passaic,New Jersey,34031,48,1,0
2020-03-09,Pierce,Washington,53053,48,7,0
2020-03-09,Pierce,Wisconsin,55093,48,1,0
2020-03-09,Pima,Arizona,4019,48,1,0
2020-03-09,Pinal,Arizona,4021,48,3,0
2020-03-09,Placer,California,6061,48,7,1
2020-03-09,Polk,Georgia,13233,48,1,0
2020-03-09,Pottawattamie,Iowa,19155,48,1,0
2020-03-09,Prince George's,Maryland,24033,48,1,0
2020-03-09,Ramsey,Minnesota,27123,48,1,0
2020-03-09,Riverside,California,6065,48,4,0
2020-03-09,Rockingham,New Hampshire,33015,48,1,0
2020-03-09,Rockland,New York,36087,48,4,0
2020-03-09,Sacramento,California,6067,48,9,0
2020-03-09,Salt Lake,Utah,49035,48,1,0
2020-03-09,San Diego,California,6073,48,2,0
2020-03-09,San Francisco,California,6075,48,16,0
2020-03-09,San Mateo,California,6081,48,9,0
2020-03-09,Santa Clara,California,6085,48,43,1
2020-03-09,Santa Cruz,California,6087,48,2,0
2020-03-09,Santa Rosa,Florida,12113,48,1,1
2020-03-09,Saratoga,New York,36091,48,2,0
2020-03-09,Shasta,California,6089,48,1,0
2020-03-09,Shelby,Tennessee,47157,48,1,0
2020-03-09,Snohomish,Washington,53061,48,45,0
2020-03-09,Solano,California,6095,48,12,0
2020-03-09,Sonoma,California,6097,48,3,0
2020-03-09,Spartanburg,South Carolina,45083,48,1,0
2020-03-09,Spokane,Washington,53063,48,4,0
2020-03-09,St. Louis,Missouri,29189,48,1,0
2020-03-09,Suffolk,Massachusetts,25025,48,10,0
2020-03-09,Suffolk,New York,36103,48,1,0
2020-03-09,Tulsa,Oklahoma,40143,48,1,0
2020-03-09,Ulster,New York,36111,48,1,0
2020-03-09,Union,New Jersey,34039,48,1,0
2020-03-09,Virginia Beach city,Virginia,51810,48,1,0
2020-03-09,Volusia,Florida,12127,48,2,0
2020-03-09,Wake,North Carolina,37183,48,6,0
2020-03-09,Walla Walla,Washington,53071,48,1,0
2020-03-09,Washington,Oregon,41067,48,8,0
2020-03-09,Washington,Utah,49053,48,1,0
2020-03-09,Washoe,Nevada,32031,48,2,0
2020-03-09,Wayne,Pennsylvania,42127,48,1,0
2020-03-09,Westchester,New York,36119,48,97,0
2020-03-09,Williamson,Tennessee,47187,48,2,0
2020-03-09,Worcester,Massachusetts,25027,48,1,0
2020-03-09,Yolo,California,6113,48,1,0
2020-03-10,Adams,Indiana,18001,49,1,0
2020-03-10,Alachua,Florida,12001,49,1,0
2020-03-10,Alameda,California,6001,49,25,0
2020-03-10,Anoka,Minnesota,27003,49,1,0
2020-03-10,Arapahoe,Colorado,8005,49,2,0
2020-03-10,Beadle,South Dakota,46005,49,1,0
2020-03-10,Bennington,Vermont,50003,49,1,0
2020-03-10,Bergen,New Jersey,34003,49,7,1
2020-03-10,Berkshire,Massachusetts,25003,49,7,0
2020-03-10,Bexar,Texas,48029,49,11,0
2020-03-10,Boone,Indiana,18011,49,1,0
2020-03-10,Broward,Florida,12011,49,4,0
2020-03-10,Burlington,New Jersey,34005,49,2,0
2020-03-10,Camden,New Jersey,34007,49,1,0
2020-03-10,Carver,Minnesota,27019,49,1,0
2020-03-10,Charles Mix,South Dakota,46023,49,1,0
2020-03-10,Charleston,South Carolina,45019,49,1,0
2020-03-10,Charlotte,Florida,12015,49,1,0
2020-03-10,Charlton,Georgia,13049,49,1,0
2020-03-10,Chatham,North Carolina,37037,49,1,0
2020-03-10,Chelan,Washington,53007,49,1,1
2020-03-10,Cherokee,Georgia,13057,49,1,0
2020-03-10,Clark,Nevada,32003,49,2,0
2020-03-10,Clark,Washington,53011,49,1,0
2020-03-10,Cobb,Georgia,13067,49,7,0
2020-03-10,Collier,Florida,12021,49,3,0
2020-03-10,Collin,Texas,48085,49,3,0
2020-03-10,Contra Costa,California,6013,49,9,0
2020-03-10,Cook,Illinois,17031,49,17,0
2020-03-10,Cuyahoga,Ohio,39035,49,3,0
2020-03-10,Dallas,Texas,48113,49,2,0
2020-03-10,Dane,Wisconsin,55025,49,2,0
2020-03-10,Davidson,Tennessee,47037,49,1,0
2020-03-10,Davis,Utah,49011,49,1,0
2020-03-10,Davison,South Dakota,46035,49,2,1
2020-03-10,DeKalb,Georgia,13089,49,2,0
2020-03-10,Delaware,Pennsylvania,42045,49,1,0
2020-03-10,Denver,Colorado,8031,49,4,0
2020-03-10,District of Columbia,District of Columbia,11001,49,4,0
2020-03-10,Douglas,Colorado,8035,49,3,0
2020-03-10,Douglas,Nebraska,31055,49,17,0
2020-03-10,Douglas,Oregon,41019,49,1,0
2020-03-10,Eagle,Colorado,8037,49,3,0
2020-03-10,El Paso,Colorado,8041,49,1,0
2020-03-10,Essex,Massachusetts,25009,49,1,0
2020-03-10,Fairfax,Virginia,51059,49,4,0
2020-03-10,Fairfield,Connecticut,9001,49,2,0
2020-03-10,Fayette,Georgia,13113,49,1,0
2020-03-10,Fayette,Kentucky,21067,49,3,0
2020-03-10,Floyd,Georgia,13115,49,1,0
2020-03-10,Fort Bend,Texas,48157,49,6,0
2020-03-10,Fresno,California,6019,49,1,0
2020-03-10,Fulton,Georgia,13121,49,6,0
2020-03-10,Grafton,New Hampshire,33009,49,3,0
2020-03-10,Gunnison,Colorado,8051,49,1,0
2020-03-10,Gwinnett,Georgia,13135,49,2,0
2020-03-10,Harford,Maryland,24025,49,1,0
2020-03-10,Harris,Texas,48201,49,7,0
2020-03-10,Harrison,Kentucky,21097,49,3,0
2020-03-10,Hendricks,Indiana,18063,49,2,0
2020-03-10,Hillsborough,Florida,12057,49,2,0
2020-03-10,Honolulu,Hawaii,15003,49,2,0
2020-03-10,Hudson,New Jersey,34017,49,1,0
2020-03-10,Humboldt,California,6023,49,1,0
2020-03-10,Jackson,Oregon,41029,49,2,0
2020-03-10,Jefferson,Colorado,8059,49,2,0
2020-03-10,Jefferson,Kentucky,21111,49,1,0
2020-03-10,Jefferson,Louisiana,22051,49,1,0
2020-03-10,Jefferson,Washington,53031,49,1,0
2020-03-10,Johnson,Iowa,19103,49,12,0
2020-03-10,Johnson,Kansas,20091,49,1,0
2020-03-10,Kane,Illinois,17089,49,1,0
2020-03-10,Kershaw,South Carolina,45055,49,7,0
2020-03-10,King,Washington,53033,49,191,23
2020-03-10,Kitsap,Washington,53035,49,2,0
2020-03-10,Kittitas,Washington,53037,49,1,0
2020-03-10,Klamath,Oregon,41035,49,1,0
2020-03-10,Larimer,Colorado,8069,49,1,0
2020-03-10,Lee,Florida,12071,49,2,1
2020-03-10,Los Angeles,California,6037,49,20,0
2020-03-10,Loudoun,Virginia,51107,49,2,0
2020-03-10,Madera,California,6039,49,1,0
2020-03-10,Manatee,Florida,12081,49,2,0
2020-03-10,Maricopa,Arizona,4013,49,2,0
2020-03-10,Marin,California,6041,49,2,0
